Date Time,PM10_0,PM10_0-Flag,RAIN_0,RAIN_0-Flag,HUMID_1,HUMID_1-Flag,TEMP_1,TEMP_1-Flag,WSP_0,WSP_0-Flag,WDR_0,WDR_0-Flag,SD1_0,SD1_0-Flag,WGU_0,WGU_0-Flag,PM2.5_0,PM2.5_0-Flag,HUMID_0,HUMID_0-Flag,TEMP_0,TEMP_0-Flag,DPTEMP_0,DPTEMP_0-Flag,H2O_0,H2O_0-Flag,WBTEMP_0,WBTEMP_0-Flag,FPTEMP_0,FPTEMP_0-Flag,SO2_0,SO2_0-Flag,NO_0,NO_0-Flag,NOX_0,NOX_0-Flag,NO2_0,NO2_0-Flag,NH3_0,NH3_0-Flag,WSP_1,WSP_1-Flag,WDR_1,WDR_1-Flag,SD1_1,SD1_1-Flag,WGU_1,WGU_1-Flag,N2O_Pic_0,N2O_Pic_0-Flag,CH4_Pic_0,CH4_Pic_0-Flag,CO2_Pic_0,CO2_Pic_0-Flag,NH3_Pic_0,NH3_Pic_0-Flag,H2O_Pic_0,H2O_Pic_0-Flag,NO_1,NO_1-Flag,NOX_1,NOX_1-Flag,NO2_1,NO2_1-Flag,NH3_1,NH3_1-Flag
27/09/2024 10:12,37.31,G,0,G,38.03,G,23.8,G,7.47,G,130.49,G,8.89,G,10.03,G,9.74,G,51.5,G,16.97,G,6.83,G,6.2,G,11.5,G,6.83,G,3.29,G,0.43,G,1.55,G,1.12,G,2.5,G,7.51,G,131.05,G,9.83,G,10.73,G,0.32,G,1.87,G,412.01,G,3.86,G,0.97,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 10:13,39.52,G,0,G,37.53,G,24,G,8.4,G,131.68,G,6.09,G,10.6,G,9.35,G,51.83,G,17,G,6.93,G,6.23,G,11.6,G,6.93,G,3.31,G,0.52,G,1.96,G,1.45,G,2.15,G,8.3,G,132.03,G,5.88,G,10.63,G,0.33,G,1.87,G,412.31,G,3.95,G,1,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 10:14,42.34,G,0,G,37,G,24.2,G,8.89,G,129.19,G,9.49,G,11.3,G,9.14,G,51.6,G,17,G,6.9,G,6.2,G,11.6,G,6.9,G,3.44,G,0.62,G,2.28,G,1.66,G,2.1,G,8.96,G,129.22,G,8.96,G,12,G,0.33,G,1.87,G,411.27,G,4.04,G,0.98,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 10:15,42.8,G,0,G,36.4,G,24.37,G,6.65,G,133.35,G,10.79,G,10.07,G,9.08,G,50.9,G,17,G,6.77,G,6.13,G,11.5,G,6.77,G,3.31,G,0.62,G,2.31,G,1.69,G,2.21,G,6.56,G,134.79,G,11.18,G,9.5,G,0.33,G,1.87,G,411.49,G,3.96,G,0.99,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 10:16,42.91,G,0,G,35.83,G,24.53,G,6.17,G,134.08,G,10.96,G,9.47,G,8.96,G,49.7,G,17.03,G,6.43,G,6,G,11.4,G,6.43,G,3.32,G,0.55,G,2.22,G,1.67,G,2.21,G,6.16,G,134.91,G,11.57,G,9.5,G,0.33,G,1.87,G,411.8,G,3.88,G,0.95,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 10:17,40.12,G,0,G,35.43,G,24.67,G,7.95,G,135.21,G,8.98,G,10.8,G,8.63,G,50.53,G,17.1,G,6.7,G,6.1,G,11.5,G,6.7,G,3.5,G,0.49,G,2.17,G,1.68,G,2.24,G,7.91,G,135.52,G,8.53,G,10.77,G,0.33,G,1.87,G,411.42,G,3.8,G,0.94,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 10:18,37.69,G,0,G,35.5,G,24.83,G,7.79,G,136.43,G,9.88,G,10.53,G,7.98,G,52.6,G,17.03,G,7.23,G,6.37,G,11.73,G,7.23,G,3.48,G,0.41,G,2.11,G,1.7,G,2.28,G,7.93,G,137.49,G,9.29,G,10.37,G,0.32,G,1.87,G,412.08,G,4.2,G,0.99,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 10:19,35.89,G,0,G,35.4,G,24.97,G,7.51,G,137.25,G,10.06,G,9.83,G,7.41,G,54.67,G,17,G,7.73,G,6.6,G,11.9,G,7.73,G,3.38,G,0.36,G,2.17,G,1.81,G,2.28,G,7.5,G,138.26,G,11.07,G,10.33,G,0.32,G,1.87,G,410.63,G,4.05,G,1.01,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 10:20,36.08,G,0,G,35.5,G,25.1,G,8.13,G,138.08,G,8.83,G,10.33,G,7,G,56.87,G,16.93,G,8.3,G,6.8,G,12.17,G,8.3,G,3.27,G,0.35,G,2.15,G,1.8,G,2.28,G,8.93,G,138.12,G,8.21,G,11.53,G,0.32,G,1.87,G,410.88,G,4.23,G,1.06,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 10:21,39.93,G,0,G,35.43,G,25.23,G,8.61,G,138.89,G,10.98,G,11.27,G,6.75,G,56.73,G,16.83,G,8.13,G,6.77,G,12.03,G,8.13,G,3.25,G,0.27,G,1.92,G,1.65,G,2.52,G,8.56,G,139.34,G,10.47,G,11.8,G,0.33,G,1.87,G,410.91,G,4.47,G,1.08,G,0,B M,0,B M,0,B M,0,B M
